Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GE,2015-11-10,232.84616088867188,227.76922607421875,227.92308044433594,231.6923065185547,31130450.0,207.5747528076172
GE,2015-11-11,237.07691955566406,232.3076934814453,232.3076934814453,235.92308044433594,25687844.0,211.36514282226562
GE,2015-11-12,237.6923065185547,231.61538696289062,233.92308044433594,232.0,38062908.0,207.8504180908203
GE,2015-11-13,234.53846740722656,229.3076934814453,229.6923065185547,232.92308044433594,32129981.0,208.67739868164062
GE,2015-11-16,235.38461303710938,229.0,229.84616088867188,233.53846740722656,37024546.0,209.22874450683594
GE,2015-11-17,236.53846740722656,230.76922607421875,235.15383911132812,233.23077392578125,56073238.0,208.95310974121094
GE,2015-11-18,235.15383911132812,231.53846740722656,232.46153259277344,234.76922607421875,23110802.0,210.3314208984375
GE,2015-11-19,234.6923065185547,232.6923065185547,233.6923065185547,232.84616088867188,12860913.0,208.60848999023438
GE,2015-11-20,238.38461303710938,232.38461303710938,232.76922607421875,235.84616088867188,27398475.0,211.29623413085938
GE,2015-11-23,237.07691955566406,232.76922607421875,235.3076934814453,235.3076934814453,17600895.0,210.8138427734375
GE,2015-11-24,237.46153259277344,232.92308044433594,233.3076934814453,235.84616088867188,18963971.0,211.29623413085938
GE,2015-11-25,235.76922607421875,233.07691955566406,235.6923065185547,233.53846740722656,7040761.0,209.22874450683594
GE,2015-11-27,233.6923065185547,232.23077392578125,232.84616088867188,233.53846740722656,4308707.0,209.22874450683594
GE,2015-11-30,234.23077392578125,230.3076934814453,233.3076934814453,230.3076934814453,10363158.0,206.3343048095703
GE,2015-12-01,232.6923065185547,229.76922607421875,230.6923065185547,232.07691955566406,7051837.0,207.91937255859375
GE,2015-12-02,232.53846740722656,229.84616088867188,231.46153259277344,230.53846740722656,5736068.0,206.54103088378906
GE,2015-12-03,232.6923065185547,230.53846740722656,231.46153259277344,231.0,8186087.0,206.95452880859375
GE,2015-12-04,234.76922607421875,230.46153259277344,231.3076934814453,234.53846740722656,7566416.0,210.12461853027344
GE,2015-12-07,234.15383911132812,231.6923065185547,234.0,233.61538696289062,8668569.0,209.29766845703125
GE,2015-12-08,233.6923065185547,230.07691955566406,231.3076934814453,232.23077392578125,6924515.0,208.05714416503906
GE,2015-12-09,235.3076934814453,230.46153259277344,230.92308044433594,234.38461303710938,6572852.0,209.98684692382812
GE,2015-12-10,237.92308044433594,233.61538696289062,234.15383911132812,235.76922607421875,6120725.0,211.227294921875
GE,2015-12-11,235.46153259277344,231.92308044433594,233.23077392578125,232.76922607421875,8178001.0,208.53956604003906
GE,2015-12-14,234.3076934814453,229.0,232.76922607421875,232.76922607421875,8457709.0,208.53956604003906
GE,2015-12-15,235.46153259277344,232.46153259277344,233.84616088867188,233.23077392578125,7714928.0,208.95310974121094
GE,2015-12-16,240.23077392578125,234.0,234.3076934814453,238.3076934814453,9598095.0,213.50155639648438
GE,2015-12-17,238.84616088867188,234.84616088867188,238.0,235.0,7543133.0,212.1129150390625
GE,2015-12-18,235.23077392578125,232.92308044433594,233.76922607421875,232.92308044433594,10808824.0,210.2382354736328
GE,2015-12-21,235.38461303710938,231.92308044433594,234.0,233.84616088867188,5293496.0,211.07144165039062
GE,2015-12-22,235.61538696289062,232.0,234.53846740722656,234.53846740722656,5493332.0,211.69630432128906
GE,2015-12-23,238.46153259277344,234.76922607421875,234.76922607421875,238.07691955566406,4650802.0,214.89015197753906
GE,2015-12-24,237.92308044433594,236.07691955566406,237.6923065185547,237.15383911132812,1757457.0,214.0569610595703
GE,2015-12-28,238.46153259277344,235.46153259277344,236.46153259277344,237.6923065185547,3452501.0,214.54302978515625
GE,2015-12-29,242.15383911132812,238.46153259277344,238.53846740722656,240.61538696289062,4342052.0,217.181396484375
GE,2015-12-30,241.84616088867188,238.53846740722656,240.61538696289062,238.84616088867188,3786601.0,215.58447265625
GE,2015-12-31,242.23077392578125,236.84616088867188,237.38461303710938,239.61538696289062,6800001.0,216.27877807617188
GE,2016-01-04,236.61538696289062,232.6923065185547,235.0,236.23077392578125,8174595.0,213.22378540039062
GE,2016-01-05,237.23077392578125,234.23077392578125,236.0,236.46153259277344,7172906.0,213.43203735351562
GE,2016-01-06,236.3076934814453,231.15383911132812,232.84616088867188,232.6923065185547,8144851.0,210.02992248535156
GE,2016-01-07,230.46153259277344,221.92308044433594,228.07691955566406,222.84616088867188,11994762.0,201.1427459716797
GE,2016-01-08,225.38461303710938,218.0,224.61538696289062,218.84616088867188,9684493.0,197.53233337402344
GE,2016-01-11,230.15383911132812,217.3076934814453,219.53846740722656,219.84616088867188,7596342.0,198.4349365234375
GE,2016-01-12,222.15383911132812,218.0,221.23077392578125,220.3076934814453,6198764.0,198.85150146484375
GE,2016-01-13,223.53846740722656,216.92308044433594,222.38461303710938,217.23077392578125,7243301.0,196.07423400878906
GE,2016-01-14,225.0,217.61538696289062,217.76922607421875,223.53846740722656,8480797.0,201.76763916015625
GE,2016-01-15,221.23077392578125,216.15383911132812,216.46153259277344,219.15383911132812,9025224.0,197.81002807617188
GE,2016-01-19,222.23077392578125,216.92308044433594,220.92308044433594,219.15383911132812,6758284.0,197.81002807617188
GE,2016-01-20,218.6923065185547,211.38461303710938,214.84616088867188,215.38461303710938,11448164.0,194.40789794921875
GE,2016-01-21,223.0,216.38461303710938,216.38461303710938,219.92308044433594,7284888.0,198.5043487548828
GE,2016-01-22,219.6923065185547,213.15383911132812,219.61538696289062,217.23077392578125,11423022.0,196.07423400878906
GE,2016-01-25,219.15383911132812,215.38461303710938,217.84616088867188,215.6923065185547,5830344.0,194.68560791015625
GE,2016-01-26,219.53846740722656,215.76922607421875,215.92308044433594,217.76922607421875,5516277.0,196.5602569580078
GE,2016-01-27,219.84616088867188,214.0,216.92308044433594,215.38461303710938,5995132.0,194.40789794921875
GE,2016-01-28,218.07691955566406,214.84616088867188,217.07691955566406,217.0,5209087.0,195.865966796875
GE,2016-01-29,223.92308044433594,218.0,218.92308044433594,223.84616088867188,6704906.0,202.0453643798828
GE,2016-02-01,223.3076934814453,219.6923065185547,223.15383911132812,220.3076934814453,5648006.0,198.85150146484375
GE,2016-02-02,217.61538696289062,214.76922607421875,217.46153259277344,217.23077392578125,5209334.0,196.07423400878906
GE,2016-02-03,220.6923065185547,214.38461303710938,218.38461303710938,220.53846740722656,5754008.0,199.059814453125
GE,2016-02-04,226.61538696289062,219.15383911132812,220.38461303710938,224.46153259277344,7019779.0,202.60079956054688
GE,2016-02-05,224.61538696289062,217.6923065185547,224.23077392578125,219.53846740722656,6758011.0,198.1571502685547
GE,2016-02-08,217.46153259277344,213.53846740722656,217.07691955566406,216.6923065185547,6252532.0,195.58819580078125
GE,2016-02-09,219.53846740722656,213.46153259277344,213.46153259277344,217.53846740722656,4814108.0,196.35194396972656
GE,2016-02-10,220.76922607421875,217.3076934814453,218.23077392578125,217.6923065185547,4224038.0,196.4908447265625
GE,2016-02-11,215.61538696289062,208.46153259277344,213.46153259277344,211.15383911132812,10471500.0,190.58914184570312
GE,2016-02-12,217.38461303710938,210.46153259277344,212.07691955566406,217.38461303710938,7493928.0,196.21310424804688
GE,2016-02-16,223.3076934814453,218.61538696289062,219.84616088867188,222.0,6138444.0,200.3789825439453
GE,2016-02-17,227.76922607421875,224.0,224.15383911132812,225.6923065185547,4973124.0,203.71165466308594
GE,2016-02-18,225.76922607421875,223.0,225.38461303710938,223.6923065185547,4037059.0,201.90647888183594
GE,2016-02-19,224.07691955566406,220.61538696289062,222.61538696289062,223.23077392578125,4688463.0,201.48992919921875
GE,2016-02-22,226.84616088867188,223.23077392578125,223.23077392578125,226.23077392578125,5006703.0,204.19775390625
GE,2016-02-23,225.84616088867188,223.6923065185547,224.6923065185547,224.76922607421875,4049656.0,202.8784942626953
GE,2016-02-24,223.46153259277344,218.46153259277344,222.3076934814453,222.76922607421875,5840705.0,201.07333374023438
GE,2016-02-25,225.23077392578125,221.38461303710938,221.53846740722656,224.84616088867188,4664569.0,204.57261657714844
GE,2016-02-26,227.38461303710938,225.3076934814453,225.38461303710938,226.15383911132812,3814863.0,205.7624053955078
GE,2016-02-29,227.3076934814453,224.0,226.46153259277344,224.15383911132812,4441632.0,203.9427490234375
GE,2016-03-01,230.53846740722656,225.46153259277344,226.23077392578125,229.84616088867188,4203251.0,209.121826171875
GE,2016-03-02,232.15383911132812,228.92308044433594,229.07691955566406,232.15383911132812,4837976.0,211.22145080566406
GE,2016-03-03,233.84616088867188,231.23077392578125,232.3076934814453,232.46153259277344,3654677.0,211.50140380859375
GE,2016-03-04,235.3076934814453,232.46153259277344,232.46153259277344,234.3076934814453,4294537.0,213.18109130859375
GE,2016-03-07,234.23077392578125,231.76922607421875,232.76922607421875,233.0,3412136.0,211.99134826660156
GE,2016-03-08,232.46153259277344,230.53846740722656,231.38461303710938,231.23077392578125,4049227.0,210.38162231445312
GE,2016-03-09,232.3076934814453,230.53846740722656,232.0,231.15383911132812,3226717.0,210.3115997314453
GE,2016-03-10,233.0,229.15383911132812,232.07691955566406,230.3076934814453,4309227.0,209.541748046875
GE,2016-03-11,235.23077392578125,231.84616088867188,231.84616088867188,233.38461303710938,4180748.0,212.34121704101562
GE,2016-03-14,233.61538696289062,231.38461303710938,232.46153259277344,232.84616088867188,2880839.0,211.85134887695312
GE,2016-03-15,233.61538696289062,231.0,231.0,232.92308044433594,3756870.0,211.92129516601562
GE,2016-03-16,233.15383911132812,231.3076934814453,232.61538696289062,232.07691955566406,4270110.0,211.1514434814453
GE,2016-03-17,239.3076934814453,232.15383911132812,232.46153259277344,238.15383911132812,7883629.0,216.68040466308594
GE,2016-03-18,239.61538696289062,237.6923065185547,239.15383911132812,237.84616088867188,6808607.0,216.40049743652344
GE,2016-03-21,240.0,236.84616088867188,237.3076934814453,239.15383911132812,3557879.0,217.5902557373047
GE,2016-03-22,240.3076934814453,238.23077392578125,238.3076934814453,238.92308044433594,3384680.0,217.3803253173828
GE,2016-03-23,240.3076934814453,238.53846740722656,238.76922607421875,239.0,3540563.0,217.45028686523438
GE,2016-03-24,239.3076934814453,237.07691955566406,237.76922607421875,239.3076934814453,3588390.0,217.73023986816406
GE,2016-03-28,243.84616088867188,239.23077392578125,239.53846740722656,242.23077392578125,5133284.0,220.38978576660156
GE,2016-03-29,242.92308044433594,240.61538696289062,242.0,242.15383911132812,5011474.0,220.3197784423828
GE,2016-03-30,245.76922607421875,244.07691955566406,244.3076934814453,244.84616088867188,4562220.0,222.7693328857422
GE,2016-03-31,246.53846740722656,244.3076934814453,245.3076934814453,244.53846740722656,4788459.0,222.48939514160156
GE,2016-04-01,246.3076934814453,241.92308044433594,242.3076934814453,245.61538696289062,5121948.0,223.4691925048828
GE,2016-04-04,243.92308044433594,239.15383911132812,243.76922607421875,240.23077392578125,5840770.0,218.5701446533203
GE,2016-04-05,239.46153259277344,236.76922607421875,238.07691955566406,238.3076934814453,4066673.0,216.82046508789062
GE,2016-04-06,242.3076934814453,235.6923065185547,237.61538696289062,237.6923065185547,4763616.0,216.26055908203125
GE,2016-04-07,236.76922607421875,234.6923065185547,236.3076934814453,235.61538696289062,4363255.0,214.37088012695312
GE,2016-04-08,239.07691955566406,236.07691955566406,237.6923065185547,236.84616088867188,3485157.0,215.49066162109375
GE,2016-04-11,238.46153259277344,236.23077392578125,237.15383911132812,236.23077392578125,3266445.0,214.93077087402344
GE,2016-04-12,237.92308044433594,235.23077392578125,236.0,237.0,3582189.0,215.63058471679688
GE,2016-04-13,239.23077392578125,238.0,238.3076934814453,238.3076934814453,3080051.0,216.82046508789062
GE,2016-04-14,239.07691955566406,237.38461303710938,238.38461303710938,238.61538696289062,2794662.0,217.10035705566406
GE,2016-04-15,239.23077392578125,237.92308044433594,239.0,238.6923065185547,3177213.0,217.17039489746094
GE,2016-04-18,239.92308044433594,237.6923065185547,237.6923065185547,238.92308044433594,2739672.0,217.3803253173828
GE,2016-04-19,240.07691955566406,238.53846740722656,239.53846740722656,239.61538696289062,2973412.0,218.0102081298828
GE,2016-04-20,241.15383911132812,238.84616088867188,240.0,239.61538696289062,3451617.0,218.0102081298828
GE,2016-04-21,240.61538696289062,237.3076934814453,239.38461303710938,238.3076934814453,5154682.0,216.82046508789062
GE,2016-04-22,239.84616088867188,233.15383911132812,238.6923065185547,236.61538696289062,7344675.0,215.28070068359375
GE,2016-04-25,237.38461303710938,233.84616088867188,237.0,236.0,4611945.0,214.72080993652344
GE,2016-04-26,238.3076934814453,236.46153259277344,237.23077392578125,237.6923065185547,3729037.0,216.26055908203125
GE,2016-04-27,238.53846740722656,237.07691955566406,238.0,237.92308044433594,2982707.0,216.4705047607422
GE,2016-04-28,240.15383911132812,236.15383911132812,236.46153259277344,237.6923065185547,3747484.0,216.26055908203125
GE,2016-04-29,238.23077392578125,235.38461303710938,236.53846740722656,236.53846740722656,3757338.0,215.2107391357422
GE,2016-05-02,238.38461303710938,235.61538696289062,235.6923065185547,237.61538696289062,2234843.0,216.19052124023438
GE,2016-05-03,236.23077392578125,233.46153259277344,235.6923065185547,235.61538696289062,3603015.0,214.37088012695312
GE,2016-05-04,234.0,229.92308044433594,233.84616088867188,231.3076934814453,5173298.0,210.45162963867188
GE,2016-05-05,232.61538696289062,229.23077392578125,231.84616088867188,229.92308044433594,4120896.0,209.1918182373047
GE,2016-05-06,232.61538696289062,226.23077392578125,228.3076934814453,231.6923065185547,3679182.0,210.80152893066406
GE,2016-05-09,231.46153259277344,227.92308044433594,231.15383911132812,229.76922607421875,3530059.0,209.0518798828125
GE,2016-05-10,235.07691955566406,230.61538696289062,230.6923065185547,234.46153259277344,3526952.0,213.32106018066406
GE,2016-05-11,236.53846740722656,233.38461303710938,234.61538696289062,233.38461303710938,3069365.0,212.34121704101562
GE,2016-05-12,232.3076934814453,229.53846740722656,229.53846740722656,231.46153259277344,6145048.0,210.59156799316406
GE,2016-05-13,231.61538696289062,227.23077392578125,230.53846740722656,228.0,4584697.0,207.44215393066406
GE,2016-05-16,231.76922607421875,227.07691955566406,227.3076934814453,230.46153259277344,3340779.0,209.6817169189453
GE,2016-05-17,231.46153259277344,227.53846740722656,229.92308044433594,228.53846740722656,4357613.0,207.93206787109375
GE,2016-05-18,229.61538696289062,226.38461303710938,228.46153259277344,227.76922607421875,3614715.0,207.23219299316406
GE,2016-05-19,226.53846740722656,223.53846740722656,225.61538696289062,225.84616088867188,4425824.0,205.4824676513672
GE,2016-05-20,228.3076934814453,226.38461303710938,227.15383911132812,227.38461303710938,4550585.0,206.88223266601562
GE,2016-05-23,228.23077392578125,226.23077392578125,227.07691955566406,226.84616088867188,3070002.0,206.39234924316406
GE,2016-05-24,230.53846740722656,228.38461303710938,228.61538696289062,229.61538696289062,3148639.0,208.911865234375
GE,2016-05-25,233.23077392578125,230.46153259277344,230.76922607421875,231.46153259277344,3595579.0,210.59156799316406
GE,2016-05-26,232.53846740722656,230.76922607421875,231.3076934814453,230.92308044433594,2944162.0,210.10162353515625
GE,2016-05-27,232.23077392578125,231.07691955566406,231.84616088867188,231.6923065185547,2534883.0,210.80152893066406
GE,2016-05-31,233.38461303710938,231.3076934814453,231.6923065185547,232.53846740722656,3938519.0,211.57138061523438
GE,2016-06-01,231.84616088867188,229.92308044433594,231.07691955566406,231.61538696289062,2746471.0,210.73155212402344
GE,2016-06-02,231.15383911132812,229.61538696289062,230.84616088867188,231.15383911132812,2474069.0,210.3115997314453
