Date,High,Low,Open,Close,Volume,Adj Close
2009-06-30,13.130000114440918,12.850000381469727,13.130000114440918,13.0649995803833,1237600.0,8.453559875488281
2009-07-01,13.470000267028809,13.069999694824219,13.100000381469727,13.4399995803833,999000.0,8.69620132446289
2009-07-02,13.34000015258789,12.899999618530273,13.335000038146973,12.899999618530273,991600.0,8.34679889678955
2009-07-06,13.319999694824219,12.854999542236328,12.914999961853027,13.21500015258789,1112800.0,8.550616264343262
2009-07-07,13.585000038146973,12.899999618530273,13.255000114440918,12.925000190734863,839200.0,8.362972259521484
2009-07-08,13.085000038146973,12.664999961853027,13.020000457763672,12.854999542236328,1326600.0,8.317680358886719
2009-07-09,12.9399995803833,12.604999542236328,12.9399995803833,12.800000190734863,922800.0,8.282094955444336
2009-07-10,12.8100004196167,12.625,12.795000076293945,12.670000076293945,815200.0,8.197976112365723
2009-07-13,12.795000076293945,12.5,12.680000305175781,12.795000076293945,976000.0,8.278860092163086
2009-07-14,12.904999732971191,12.664999961853027,12.829999923706055,12.904999732971191,731600.0,8.350032806396484
2009-07-15,13.15999984741211,12.829999923706055,12.975000381469727,13.154999732971191,999600.0,8.511794090270996
2009-07-16,13.199999809265137,12.944999694824219,13.074999809265137,13.140000343322754,894600.0,8.502087593078613
2009-07-17,13.21500015258789,12.774999618530273,13.1850004196167,12.850000381469727,1671000.0,8.314444541931152
2009-07-20,12.920000076293945,12.734999656677246,12.885000228881836,12.864999771118164,1521800.0,8.324151039123535
2009-07-21,13.03499984741211,12.845000267028809,12.930000305175781,13.03499984741211,958800.0,8.434147834777832
2009-07-22,13.1899995803833,12.9399995803833,13.024999618530273,13.010000228881836,1036400.0,8.417973518371582
2009-07-23,13.3149995803833,13.010000228881836,13.010000228881836,13.270000457763672,841800.0,8.586201667785645
2009-07-24,13.460000038146973,13.130000114440918,13.154999732971191,13.4350004196167,532000.0,8.692962646484375
2009-07-27,13.494999885559082,13.270000457763672,13.454999923706055,13.305000305175781,1193800.0,8.60884952545166
2009-07-28,13.380000114440918,13.085000038146973,13.225000381469727,13.175000190734863,1082600.0,8.524733543395996
2009-07-29,13.0600004196167,12.755000114440918,13.0600004196167,12.96500015258789,1250400.0,8.509964942932129
2009-07-30,13.239999771118164,12.984999656677246,13.015000343322754,13.130000114440918,677000.0,8.618268966674805
2009-07-31,13.194999694824219,12.984999656677246,13.0600004196167,13.079999923706055,970000.0,8.585448265075684
2009-08-03,13.319999694824219,13.010000228881836,13.170000076293945,13.300000190734863,1033000.0,8.729854583740234
2009-08-04,13.5,13.100000381469727,13.3100004196167,13.1850004196167,1155800.0,8.654367446899414
2009-08-05,13.28499984741211,12.949999809265137,13.270000457763672,13.085000038146973,964400.0,8.588730812072754
2009-08-06,12.9399995803833,12.364999771118164,12.9399995803833,12.725000381469727,2556800.0,8.352435111999512
2009-08-07,13.085000038146973,12.829999923706055,12.895000457763672,12.984999656677246,948200.0,8.523091316223145
2009-08-10,13.0,12.819999694824219,12.970000267028809,12.960000038146973,531800.0,8.506686210632324
2009-08-11,13.100000381469727,12.890000343322754,12.925000190734863,13.0600004196167,680400.0,8.572321891784668
2009-08-12,13.420000076293945,13.0,13.0,13.300000190734863,1224000.0,8.729854583740234
2009-08-13,13.364999771118164,12.989999771118164,13.145000457763672,13.270000457763672,1706000.0,8.710161209106445
2009-08-14,13.270000457763672,13.0,13.21500015258789,13.225000381469727,2362400.0,8.680627822875977
2009-08-17,13.1850004196167,13.005000114440918,13.095000267028809,13.145000457763672,1371600.0,8.628114700317383
2009-08-18,13.300000190734863,13.020000457763672,13.145000457763672,13.199999809265137,1216600.0,8.664216041564941
2009-08-19,13.279999732971191,13.039999961853027,13.055000305175781,13.279999732971191,822200.0,8.71672534942627
2009-08-20,13.28499984741211,13.109999656677246,13.239999771118164,13.239999771118164,630600.0,8.690468788146973
2009-08-21,13.385000228881836,13.149999618530273,13.21500015258789,13.345000267028809,893400.0,8.759389877319336
2009-08-24,13.489999771118164,13.300000190734863,13.404999732971191,13.4350004196167,986200.0,8.818466186523438
2009-08-25,13.520000457763672,13.420000076293945,13.460000038146973,13.5,1143800.0,8.861127853393555
2009-08-26,13.574999809265137,13.404999732971191,13.444999694824219,13.524999618530273,784800.0,8.87753677368164
2009-08-27,13.5649995803833,13.359999656677246,13.494999885559082,13.449999809265137,2053600.0,8.828309059143066
2009-08-28,13.555000305175781,13.255000114440918,13.555000305175781,13.395000457763672,2857800.0,8.792208671569824
2009-08-31,13.364999771118164,13.104999542236328,13.350000381469727,13.170000076293945,1205400.0,8.644524574279785
2009-09-01,13.265000343322754,13.015000343322754,13.125,13.055000305175781,1159400.0,8.569042205810547
2009-09-02,13.095000267028809,12.925000190734863,13.039999961853027,12.9399995803833,1152600.0,8.493555068969727
2009-09-03,13.005000114440918,12.835000038146973,12.960000038146973,13.005000114440918,982000.0,8.536221504211426
2009-09-04,13.079999923706055,12.904999732971191,13.0,13.03499984741211,561600.0,8.55591106414795
2009-09-08,13.140000343322754,12.895000457763672,13.140000343322754,12.960000038146973,1694400.0,8.506686210632324
2009-09-09,13.029999732971191,12.914999961853027,12.994999885559082,12.994999885559082,825600.0,8.529657363891602
2009-09-10,13.109999656677246,12.930000305175781,13.005000114440918,13.085000038146973,1188000.0,8.588730812072754
2009-09-11,13.154999732971191,13.045000076293945,13.109999656677246,13.085000038146973,1073400.0,8.588730812072754
2009-09-14,13.279999732971191,12.989999771118164,12.989999771118164,13.274999618530273,734000.0,8.7134428024292
2009-09-15,13.569999694824219,13.229999542236328,13.279999732971191,13.5600004196167,1783000.0,8.900508880615234
2009-09-16,14.25,13.6899995803833,13.984999656677246,14.140000343322754,3426200.0,9.281210899353027
2009-09-17,14.164999961853027,13.914999961853027,14.164999961853027,13.970000267028809,2165800.0,9.169629096984863
2009-09-18,14.154999732971191,14.0,14.055000305175781,14.09000015258789,1627600.0,9.248394012451172
2009-09-21,14.180000305175781,13.930000305175781,14.050000190734863,14.020000457763672,1076000.0,9.202445983886719
2009-09-22,14.125,13.9399995803833,14.114999771118164,14.015000343322754,958400.0,9.199165344238281
2009-09-23,14.21500015258789,13.984999656677246,14.079999923706055,14.100000381469727,1360800.0,9.254956245422363
2009-09-24,14.244999885559082,14.039999961853027,14.15999984741211,14.149999618530273,2290800.0,9.287775993347168
2009-09-25,14.25,14.104999542236328,14.125,14.199999809265137,1498800.0,9.32059383392334
2009-09-28,14.390000343322754,14.175000190734863,14.229999542236328,14.300000190734863,1420200.0,9.386235237121582
2009-09-29,14.380000114440918,14.079999923706055,14.380000114440918,14.109999656677246,1649400.0,9.261518478393555
2009-09-30,14.15999984741211,13.859999656677246,14.109999656677246,13.925000190734863,1499800.0,9.140090942382812
2009-10-01,13.895000457763672,13.585000038146973,13.859999656677246,13.640000343322754,1479600.0,8.953022003173828
2009-10-02,13.625,13.364999771118164,13.550000190734863,13.4399995803833,1624600.0,8.821749687194824
2009-10-05,13.5649995803833,13.350000381469727,13.515000343322754,13.5649995803833,1235800.0,8.903790473937988
2009-10-06,13.720000267028809,13.4399995803833,13.670000076293945,13.579999923706055,1452400.0,8.913639068603516
2009-10-07,13.600000381469727,13.40999984741211,13.595000267028809,13.529999732971191,1528000.0,8.880820274353027
2009-10-08,13.619999885559082,13.475000381469727,13.619999885559082,13.529999732971191,1563800.0,8.880820274353027
2009-10-09,13.649999618530273,13.479999542236328,13.515000343322754,13.59000015258789,826000.0,8.920205116271973
2009-10-12,13.694999694824219,13.574999809265137,13.640000343322754,13.585000038146973,440000.0,8.91691780090332
2009-10-13,13.609999656677246,13.460000038146973,13.59000015258789,13.609999656677246,1043600.0,8.933333396911621
2009-10-14,13.729999542236328,13.5,13.675000190734863,13.585000038146973,860200.0,8.91691780090332
2009-10-15,13.779999732971191,13.489999771118164,13.5,13.779999732971191,941000.0,9.044916152954102
2009-10-16,13.930000305175781,13.600000381469727,13.675000190734863,13.859999656677246,1199400.0,9.097426414489746
2009-10-19,14.199999809265137,13.8149995803833,13.925000190734863,14.149999618530273,1804800.0,9.287775993347168
2009-10-20,14.1899995803833,13.845000267028809,14.1899995803833,13.96500015258789,1953800.0,9.166346549987793
2009-10-21,14.074999809265137,13.835000038146973,13.984999656677246,13.84000015258789,1490800.0,9.084300994873047
2009-10-22,13.989999771118164,13.75,13.795000076293945,13.944999694824219,1476200.0,9.153217315673828
2009-10-23,14.0,13.649999618530273,14.0,13.734999656677246,824400.0,9.015373229980469
2009-10-26,13.949999809265137,13.46500015258789,13.78499984741211,13.545000076293945,2500400.0,8.890667915344238
2009-10-27,13.789999961853027,13.555000305175781,13.640000343322754,13.640000343322754,1186200.0,8.953022003173828
2009-10-28,13.529999732971191,13.295000076293945,13.484999656677246,13.335000038146973,2303600.0,8.874825477600098
2009-10-29,13.4350004196167,13.279999732971191,13.364999771118164,13.404999732971191,1724600.0,8.921407699584961
2009-10-30,13.420000076293945,13.199999809265137,13.199999809265137,13.279999732971191,3927600.0,8.83821964263916
2009-11-02,13.380000114440918,13.039999961853027,13.300000190734863,13.1850004196167,2159000.0,8.774991989135742
2009-11-03,13.25,13.039999961853027,13.149999618530273,13.204999923706055,1848200.0,8.788302421569824
2009-11-04,13.505000114440918,13.145000457763672,13.25,13.350000381469727,2701400.0,8.884806632995605
2009-11-05,13.680000305175781,13.425000190734863,13.460000038146973,13.680000305175781,1476200.0,9.1044282913208
2009-11-06,13.84000015258789,13.604999542236328,13.635000228881836,13.675000190734863,2360400.0,9.101101875305176
2009-11-09,13.8100004196167,13.670000076293945,13.795000076293945,13.770000457763672,1863800.0,9.164328575134277
2009-11-10,13.885000228881836,13.755000114440918,13.755000114440918,13.885000228881836,1747200.0,9.240860939025879
2009-11-11,13.979999542236328,13.8149995803833,13.949999809265137,13.890000343322754,1036200.0,9.244192123413086
2009-11-12,13.944999694824219,13.574999809265137,13.8149995803833,13.625,1852400.0,9.067828178405762
2009-11-13,13.824999809265137,13.59000015258789,13.670000076293945,13.805000305175781,1582800.0,9.187621116638184
2009-11-16,14.03499984741211,13.835000038146973,13.845000267028809,13.970000267028809,595400.0,9.29743480682373
2009-11-17,13.96500015258789,13.885000228881836,13.930000305175781,13.944999694824219,653600.0,9.280794143676758
2009-11-18,13.975000381469727,13.824999809265137,13.954999923706055,13.850000381469727,448200.0,9.217571258544922
2009-11-19,13.8149995803833,13.619999885559082,13.8149995803833,13.71500015258789,794000.0,9.127718925476074
2009-11-20,13.704999923706055,13.585000038146973,13.649999618530273,13.6899995803833,1162000.0,9.111083030700684
2009-11-23,13.970000267028809,13.744999885559082,13.75,13.800000190734863,797800.0,9.18429183959961
2009-11-24,13.824999809265137,13.720000267028809,13.774999618530273,13.779999732971191,1660000.0,9.170984268188477
2009-11-25,13.925000190734863,13.75,13.765000343322754,13.869999885559082,1290000.0,9.230880737304688
2009-11-27,13.760000228881836,13.550000190734863,13.630000114440918,13.625,744400.0,9.067828178405762
2009-11-30,13.755000114440918,13.5649995803833,13.600000381469727,13.739999771118164,2002200.0,9.144362449645996
2009-12-01,13.9399995803833,13.770000457763672,13.770000457763672,13.9399995803833,1780800.0,9.277466773986816
2009-12-02,14.260000228881836,13.885000228881836,13.90999984741211,14.234999656677246,1530800.0,9.473793983459473
2009-12-03,14.524999618530273,14.244999885559082,14.295000076293945,14.4350004196167,1420400.0,9.606904983520508
2009-12-04,14.619999885559082,14.395000457763672,14.545000076293945,14.5649995803833,1401400.0,9.693426132202148
2009-12-07,14.744999885559082,14.5600004196167,14.604999542236328,14.635000228881836,1781000.0,9.740008354187012
2009-12-08,14.84000015258789,14.489999771118164,14.630000114440918,14.760000228881836,1470000.0,9.823201179504395
2009-12-09,14.800000190734863,14.649999618530273,14.770000457763672,14.78499984741211,1421800.0,9.839839935302734
2009-12-10,15.0,14.760000228881836,14.880000114440918,14.90999984741211,1220600.0,9.923030853271484
2009-12-11,15.239999771118164,14.920000076293945,15.0,15.234999656677246,1064600.0,10.139326095581055
2009-12-14,15.5,15.255000114440918,15.279999732971191,15.350000381469727,1533400.0,10.215864181518555
2009-12-15,15.265000343322754,15.029999732971191,15.265000343322754,15.244999885559082,1485600.0,10.145981788635254
2009-12-16,15.390000343322754,15.199999809265137,15.329999923706055,15.34000015258789,1443600.0,10.209207534790039
2009-12-17,15.265000343322754,15.010000228881836,15.220000267028809,15.050000190734863,2178800.0,10.01620864868164
2009-12-18,15.364999771118164,15.0600004196167,15.0649995803833,15.239999771118164,2880200.0,10.14265251159668
2009-12-21,15.555000305175781,15.244999885559082,15.350000381469727,15.395000457763672,1007600.0,10.24581241607666
2009-12-22,15.520000457763672,15.350000381469727,15.449999809265137,15.425000190734863,1018000.0,10.26577377319336
2009-12-23,15.53499984741211,15.345000267028809,15.395000457763672,15.479999542236328,1128600.0,10.30237865447998
2009-12-24,15.765000343322754,15.449999809265137,15.449999809265137,15.595000267028809,325400.0,10.378917694091797
2009-12-28,15.710000038146973,15.425000190734863,15.670000076293945,15.444999694824219,1113000.0,10.27908992767334
2009-12-29,15.604999542236328,15.420000076293945,15.505000114440918,15.444999694824219,1119600.0,10.27908992767334
2009-12-30,15.444999694824219,15.114999771118164,15.420000076293945,15.380000114440918,1774800.0,10.23582935333252
2009-12-31,15.479999542236328,15.114999771118164,15.425000190734863,15.130000114440918,1150400.0,10.06944751739502
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,10.099392890930176
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,10.335657119750977
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,10.415521621704102
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,10.472090721130371
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,10.675079345703125
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,10.651782989501953
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,10.655109405517578
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,10.754939079284668
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,10.874735832214355
