Date,High,Low,Open,Close,Volume,Adj Close
2014-09-29,51.41999816894531,50.79999923706055,51.38999938964844,50.97999954223633,1772000.0,48.7486457824707
2014-09-30,51.06999969482422,50.18000030517578,50.869998931884766,50.209999084472656,1213700.0,48.01233673095703
2014-10-01,50.130001068115234,49.27000045776367,49.97999954223633,49.33000183105469,2408200.0,47.17085266113281
2014-10-02,49.5,48.63999938964844,49.25,49.290000915527344,1378400.0,47.132606506347656
2014-10-03,50.220001220703125,49.47999954223633,49.66999816894531,50.09000015258789,1080400.0,47.89759063720703
2014-10-06,50.459999084472656,50.02000045776367,50.18000030517578,50.18000030517578,859800.0,47.9836540222168
2014-10-07,49.66999816894531,48.5,49.56999969482422,48.5099983215332,1047200.0,46.38675308227539
2014-10-08,49.52000045776367,48.02000045776367,48.45000076293945,49.52000045776367,1287200.0,47.3525505065918
2014-10-09,49.45000076293945,48.380001068115234,49.369998931884766,48.400001525878906,1180800.0,46.28156661987305
2014-10-10,48.47999954223633,47.40999984741211,48.47999954223633,47.40999984741211,1590400.0,45.334896087646484
2014-10-13,47.56999969482422,46.2400016784668,47.47999954223633,46.29999923706055,1538900.0,44.273468017578125
2014-10-14,46.97999954223633,45.900001525878906,46.630001068115234,46.119998931884766,2169500.0,44.10136413574219
2014-10-15,46.86000061035156,45.119998931884766,45.540000915527344,46.630001068115234,2044300.0,44.58903884887695
2014-10-16,47.59000015258789,45.75,45.75,47.40999984741211,1451200.0,45.334896087646484
2014-10-17,48.959999084472656,47.90999984741211,47.9900016784668,48.83000183105469,1929500.0,46.69273376464844
2014-10-20,49.29999923706055,48.31999969482422,48.709999084472656,49.27000045776367,1448000.0,47.11349105834961
2014-10-21,50.52000045776367,49.66999816894531,49.810001373291016,50.470001220703125,1355200.0,48.26095962524414
2014-10-22,50.61000061035156,49.619998931884766,50.56999969482422,49.650001525878906,1716000.0,47.476844787597656
2014-10-23,51.040000915527344,50.099998474121094,50.36000061035156,50.83000183105469,902700.0,48.60521697998047
2014-10-24,51.38999938964844,50.45000076293945,50.779998779296875,51.33000183105469,986400.0,49.08332061767578
2014-10-27,51.33000183105469,50.59000015258789,51.02000045776367,51.279998779296875,1200600.0,49.0355110168457
2014-10-28,51.61000061035156,50.06999969482422,50.16999816894531,51.58000183105469,1488600.0,49.32238006591797
2014-10-29,51.720001220703125,50.36000061035156,51.540000915527344,50.869998931884766,1006300.0,48.643470764160156
2014-10-30,51.52000045776367,50.599998474121094,50.599998474121094,51.22999954223633,869500.0,48.987701416015625
2014-10-31,52.150001525878906,51.40999984741211,51.9900016784668,52.150001525878906,1595900.0,49.867427825927734
2014-11-03,52.400001525878906,51.459999084472656,52.130001068115234,51.9900016784668,1139700.0,49.71443557739258
2014-11-04,52.0,51.2599983215332,52.0,51.31999969482422,838600.0,49.07376480102539
2014-11-05,51.779998779296875,51.2400016784668,51.709999084472656,51.38999938964844,1106700.0,49.14068603515625
2014-11-06,52.18000030517578,51.2400016784668,51.63999938964844,52.16999816894531,1328900.0,49.88655471801758
2014-11-07,52.09000015258789,51.68000030517578,51.959999084472656,52.0099983215332,1463400.0,49.733551025390625
2014-11-10,52.36000061035156,51.81999969482422,52.0,52.220001220703125,1201400.0,49.934364318847656
2014-11-11,52.380001068115234,51.970001220703125,52.349998474121094,52.310001373291016,985200.0,50.02042770385742
2014-11-12,52.34000015258789,51.84000015258789,51.95000076293945,52.220001220703125,1830500.0,49.934364318847656
2014-11-13,51.16999816894531,46.91999816894531,48.5,50.31999969482422,9870600.0,48.117530822753906
2014-11-14,51.86000061035156,49.9900016784668,50.02000045776367,51.70000076293945,2331100.0,49.4371223449707
2014-11-17,51.560001373291016,50.59000015258789,51.310001373291016,51.060001373291016,1771900.0,48.82513427734375
2014-11-18,51.61000061035156,50.59000015258789,51.0,50.709999084472656,2650900.0,48.49045944213867
2014-11-19,51.11000061035156,50.29999923706055,50.689998626708984,51.0,942200.0,48.76777267456055
2014-11-20,51.220001220703125,50.630001068115234,50.7599983215332,50.91999816894531,695100.0,48.69126510620117
2014-11-21,51.869998931884766,51.29999923706055,51.68000030517578,51.630001068115234,781000.0,49.37019348144531
2014-11-24,51.95000076293945,51.45000076293945,51.68000030517578,51.68000030517578,950800.0,49.418006896972656
2014-11-25,52.209999084472656,51.75,51.95000076293945,51.939998626708984,1012000.0,49.6666259765625
2014-11-26,52.0,51.5,51.97999954223633,51.70000076293945,1292800.0,49.4371223449707
2014-11-28,51.43000030517578,50.810001373291016,51.27000045776367,50.959999084472656,727900.0,48.72951126098633
2014-12-01,51.09000015258789,50.38999938964844,50.709999084472656,50.650001525878906,1324300.0,48.43308639526367
2014-12-02,51.209999084472656,50.529998779296875,50.709999084472656,51.08000183105469,741400.0,48.84426498413086
2014-12-03,52.209999084472656,50.7400016784668,51.22999954223633,51.900001525878906,927500.0,49.715972900390625
2014-12-04,51.959999084472656,51.5,51.720001220703125,51.7400016784668,681700.0,49.56269836425781
2014-12-05,51.849998474121094,51.369998931884766,51.77000045776367,51.52000045776367,888000.0,49.351966857910156
2014-12-08,51.630001068115234,50.7400016784668,51.5099983215332,50.9900016784668,778200.0,48.84426498413086
2014-12-09,51.11000061035156,50.38999938964844,50.439998626708984,51.06999969482422,654900.0,48.92089080810547
2014-12-10,50.790000915527344,49.47999954223633,50.709999084472656,49.720001220703125,1205400.0,47.62770462036133
2014-12-11,50.38999938964844,49.52000045776367,49.91999816894531,49.63999938964844,820100.0,47.55106735229492
2014-12-12,49.7599983215332,48.5099983215332,49.56999969482422,48.59000015258789,1894900.0,46.54526138305664
2014-12-15,49.06999969482422,48.369998931884766,48.970001220703125,48.65999984741211,1193600.0,46.6123161315918
2014-12-16,49.650001525878906,48.4900016784668,48.5,48.72999954223633,1362900.0,46.67936325073242
2014-12-17,50.25,48.529998779296875,48.790000915527344,50.11000061035156,1540500.0,48.00130081176758
2014-12-18,52.31999969482422,50.47999954223633,50.810001373291016,52.290000915527344,2425800.0,50.089561462402344
2014-12-19,52.97999954223633,52.22999954223633,52.38999938964844,52.36000061035156,2938300.0,50.15660858154297
2014-12-22,53.2599983215332,52.25,52.369998931884766,53.13999938964844,1180600.0,50.90379333496094
2014-12-23,53.849998474121094,53.150001525878906,53.290000915527344,53.790000915527344,1238200.0,51.52643585205078
2014-12-24,54.15999984741211,53.52000045776367,53.77000045776367,53.97999954223633,603600.0,51.708438873291016
2014-12-26,54.25,53.900001525878906,54.119998931884766,53.97999954223633,453300.0,51.708438873291016
2014-12-29,54.150001525878906,53.47999954223633,53.720001220703125,53.91999816894531,983600.0,51.650962829589844
2014-12-30,53.720001220703125,53.2599983215332,53.68000030517578,53.279998779296875,589000.0,51.037899017333984
2014-12-31,53.77000045776367,52.58000183105469,53.540000915527344,52.630001068115234,744100.0,50.415252685546875
2015-01-02,52.869998931884766,51.93000030517578,52.7599983215332,52.619998931884766,648300.0,50.40565872192383
2015-01-05,52.15999984741211,50.86000061035156,52.02000045776367,51.040000915527344,867400.0,48.89216232299805
2015-01-06,51.119998931884766,49.65999984741211,51.040000915527344,50.060001373291016,1410100.0,47.95339584350586
2015-01-07,50.619998931884766,50.040000915527344,50.4900016784668,50.209999084472656,1207100.0,48.09708786010742
2015-01-08,51.459999084472656,50.540000915527344,50.63999938964844,51.45000076293945,1590300.0,49.284908294677734
2015-01-09,51.720001220703125,50.959999084472656,51.599998474121094,50.9900016784668,1090200.0,48.84426498413086
2015-01-12,50.93000030517578,49.599998474121094,50.90999984741211,49.720001220703125,1501300.0,47.62770462036133
2015-01-13,50.439998626708984,49.099998474121094,49.9900016784668,49.720001220703125,1149300.0,47.62770462036133
2015-01-14,49.43000030517578,48.5,48.9900016784668,49.099998474121094,1028700.0,47.03380584716797
2015-01-15,49.470001220703125,48.290000915527344,49.369998931884766,48.33000183105469,1152500.0,46.29619598388672
2015-01-16,48.599998474121094,47.86000061035156,48.130001068115234,48.560001373291016,2000900.0,46.51652145385742
2015-01-20,48.970001220703125,48.08000183105469,48.810001373291016,48.459999084472656,1354400.0,46.42072677612305
2015-01-21,49.25,48.27000045776367,48.29999923706055,49.150001525878906,953400.0,47.081703186035156
2015-01-22,49.58000183105469,48.63999938964844,49.22999954223633,49.290000915527344,1048800.0,47.2158088684082
2015-01-23,49.31999969482422,48.61000061035156,49.119998931884766,48.83000183105469,1025700.0,46.7751579284668
2015-01-26,49.619998931884766,48.5099983215332,48.900001525878906,49.58000183105469,1282400.0,47.49360275268555
2015-01-27,49.349998474121094,48.5099983215332,49.02000045776367,49.0,1421800.0,46.93800735473633
2015-01-28,50.20000076293945,48.63999938964844,49.470001220703125,48.75,2427100.0,46.69852066040039
2015-01-29,49.310001373291016,48.060001373291016,48.720001220703125,49.13999938964844,1538500.0,47.07211685180664
2015-01-30,49.13999938964844,47.849998474121094,48.689998626708984,47.900001525878906,1687700.0,45.884300231933594
2015-02-02,49.58000183105469,47.959999084472656,48.18000030517578,49.52000045776367,1589200.0,47.43613052368164
2015-02-03,50.779998779296875,49.84000015258789,49.84000015258789,50.45000076293945,1527000.0,48.32698440551758
2015-02-04,50.31999969482422,49.369998931884766,50.20000076293945,49.5099983215332,992700.0,47.42652893066406
2015-02-05,50.18000030517578,49.61000061035156,49.650001525878906,49.689998626708984,1169600.0,47.59895706176758
2015-02-06,50.13999938964844,49.43000030517578,49.72999954223633,49.61000061035156,1084100.0,47.522335052490234
2015-02-09,50.02000045776367,49.38999938964844,49.38999938964844,49.849998474121094,865300.0,47.75223159790039
2015-02-10,50.16999816894531,49.38999938964844,50.11000061035156,50.029998779296875,782200.0,47.924659729003906
2015-02-11,50.15999984741211,49.689998626708984,50.0,49.900001525878906,1015300.0,47.80013656616211
2015-02-12,50.7400016784668,50.0,50.13999938964844,50.61000061035156,974000.0,48.48025131225586
2015-02-13,51.459999084472656,50.900001525878906,51.09000015258789,51.40999984741211,1144600.0,49.246585845947266
2015-02-17,51.599998474121094,51.08000183105469,51.310001373291016,51.5,1149200.0,49.332794189453125
2015-02-18,51.650001525878906,51.25,51.369998931884766,51.380001068115234,554400.0,49.21784210205078
2015-02-19,51.68000030517578,51.18000030517578,51.18000030517578,51.2599983215332,716600.0,49.10289001464844
2015-02-20,51.630001068115234,50.66999816894531,51.18000030517578,51.619998931884766,940600.0,49.44774627685547
2015-02-23,52.41999816894531,51.5,51.59000015258789,52.40999984741211,1304800.0,50.20450210571289
2015-02-24,52.720001220703125,52.220001220703125,52.29999923706055,52.599998474121094,988800.0,50.38650894165039
2015-02-25,52.97999954223633,52.619998931884766,52.66999816894531,52.95000076293945,1289000.0,50.721778869628906
2015-02-26,53.310001373291016,52.68000030517578,52.880001068115234,53.27000045776367,1801900.0,51.02831268310547
2015-02-27,53.4900016784668,53.06999969482422,53.2400016784668,53.13999938964844,1990200.0,50.90379333496094
2015-03-02,53.810001373291016,52.90999984741211,53.13999938964844,53.75,1098500.0,51.488121032714844
2015-03-03,53.7400016784668,53.34000015258789,53.43000030517578,53.540000915527344,1182900.0,51.286949157714844
2015-03-04,53.290000915527344,52.72999954223633,53.279998779296875,52.86000061035156,761100.0,50.63557052612305
2015-03-05,53.11000061035156,52.59000015258789,52.9900016784668,52.91999816894531,1279000.0,50.69304656982422
2015-03-06,52.709999084472656,51.88999938964844,52.439998626708984,52.02000045776367,723700.0,49.83091735839844
2015-03-09,52.33000183105469,51.880001068115234,52.06999969482422,52.209999084472656,789000.0,50.012916564941406
2015-03-10,51.70000076293945,51.22999954223633,51.54999923706055,51.439998626708984,1124500.0,49.27532958984375
2015-03-11,51.56999969482422,51.15999984741211,51.439998626708984,51.459999084472656,740600.0,49.29447937011719
2015-03-12,52.18000030517578,51.61000061035156,51.63999938964844,52.15999984741211,590700.0,49.96503448486328
2015-03-13,51.9900016784668,51.5,51.90999984741211,51.90999984741211,978800.0,49.811500549316406
2015-03-16,53.0,51.95000076293945,52.0,52.95000076293945,1311700.0,50.8094482421875
2015-03-17,52.84000015258789,52.209999084472656,52.61000061035156,52.79999923706055,838400.0,50.665504455566406
2015-03-18,53.939998626708984,52.33000183105469,52.66999816894531,53.720001220703125,1019300.0,51.54832458496094
2015-03-19,53.41999816894531,52.72999954223633,53.34000015258789,53.099998474121094,773200.0,50.95338439941406
2015-03-20,53.849998474121094,53.209999084472656,53.25,53.79999923706055,1855900.0,51.625091552734375
2015-03-23,54.0,53.369998931884766,54.0,53.65999984741211,878300.0,51.490753173828125
2015-03-24,53.790000915527344,53.209999084472656,53.56999969482422,53.209999084472656,680900.0,51.05894470214844
2015-03-25,53.459999084472656,51.97999954223633,53.369998931884766,52.0,1568100.0,49.89785385131836
2015-03-26,52.0,51.54999923706055,51.75,51.849998474121094,1938700.0,49.75391387939453
2015-03-27,51.959999084472656,51.4900016784668,51.72999954223633,51.810001373291016,1331100.0,49.71553421020508
2015-03-30,53.040000915527344,52.0099983215332,52.040000915527344,52.970001220703125,1337200.0,50.828636169433594
2015-03-31,52.790000915527344,52.40999984741211,52.720001220703125,52.540000915527344,1136800.0,50.41603469848633
2015-04-01,52.54999923706055,52.040000915527344,52.189998626708984,52.279998779296875,1606200.0,50.166542053222656
2015-04-02,52.83000183105469,52.16999816894531,52.43000030517578,52.400001525878906,648700.0,50.28168487548828
2015-04-06,53.119998931884766,52.06999969482422,52.209999084472656,52.91999816894531,1008000.0,50.78065872192383
2015-04-07,53.20000076293945,52.81999969482422,52.90999984741211,53.040000915527344,1033700.0,50.895809173583984
2015-04-08,53.220001220703125,52.7400016784668,53.02000045776367,53.20000076293945,844500.0,51.04934310913086
2015-04-09,53.52000045776367,52.970001220703125,53.11000061035156,53.400001525878906,639800.0,51.24126434326172
2015-04-10,53.61000061035156,53.209999084472656,53.61000061035156,53.52000045776367,1043600.0,51.356414794921875
2015-04-13,53.630001068115234,52.81999969482422,53.43000030517578,52.88999938964844,645500.0,50.75188446044922
2015-04-14,53.13999938964844,52.650001525878906,52.810001373291016,52.9900016784668,957100.0,50.84783172607422
2015-04-15,53.5,53.06999969482422,53.18000030517578,53.310001373291016,1300600.0,51.15489959716797
2015-04-16,53.06999969482422,52.560001373291016,53.04999923706055,52.810001373291016,850900.0,50.675106048583984
2015-04-17,52.43000030517578,51.54999923706055,52.43000030517578,51.709999084472656,940700.0,49.619571685791016
2015-04-20,52.400001525878906,51.959999084472656,51.970001220703125,52.060001373291016,804900.0,49.9554328918457
2015-04-21,52.34000015258789,51.650001525878906,52.209999084472656,52.06999969482422,936000.0,49.965030670166016
2015-04-22,52.43000030517578,51.58000183105469,52.09000015258789,52.349998474121094,830100.0,50.233707427978516
