Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,43.650001525878906,43.15999984741211,43.5099983215332,43.59000015258789,5434400.0,38.11934280395508
2015-07-29,43.939998626708984,43.43000030517578,43.61000061035156,43.779998779296875,5555100.0,38.2855110168457
2015-07-30,43.970001220703125,43.56999969482422,43.61000061035156,43.93000030517578,4726500.0,38.56644821166992
2015-07-31,43.95000076293945,43.33000183105469,43.95000076293945,43.400001525878906,4636200.0,38.101139068603516
2015-08-03,43.63999938964844,43.08000183105469,43.40999984741211,43.400001525878906,4589900.0,38.101139068603516
2015-08-04,44.08000183105469,43.400001525878906,43.540000915527344,43.88999938964844,4671500.0,38.53132247924805
2015-08-05,45.13999938964844,44.27000045776367,44.400001525878906,44.400001525878906,6670000.0,38.97904586791992
2015-08-06,44.779998779296875,44.16999816894531,44.439998626708984,44.279998779296875,4410000.0,38.87370681762695
2015-08-07,44.790000915527344,44.11000061035156,44.22999954223633,44.75,6215200.0,39.286319732666016
2015-08-10,45.45000076293945,44.970001220703125,45.0,45.2599983215332,5269100.0,39.73404312133789
2015-08-11,45.060001373291016,44.560001373291016,44.970001220703125,44.66999816894531,5775800.0,39.216087341308594
2015-08-12,44.279998779296875,43.099998474121094,44.279998779296875,43.900001525878906,8458100.0,38.540103912353516
2015-08-13,44.13999938964844,43.720001220703125,44.0099983215332,43.869998931884766,3330800.0,38.513763427734375
2015-08-14,44.09000015258789,43.75,43.77000045776367,44.06999969482422,3613200.0,38.68933868408203
2015-08-17,44.15999984741211,43.66999816894531,43.90999984741211,44.060001373291016,3539100.0,38.680564880371094
2015-08-18,44.36000061035156,43.0099983215332,43.0099983215332,44.349998474121094,7422300.0,38.935157775878906
2015-08-19,44.459999084472656,44.029998779296875,44.060001373291016,44.18000030517578,9364300.0,38.785911560058594
2015-08-20,43.810001373291016,42.7400016784668,43.70000076293945,42.79999923706055,9842400.0,37.574405670166016
2015-08-21,42.529998779296875,41.41999816894531,42.41999816894531,41.45000076293945,9400300.0,36.38922119140625
2015-08-24,40.29999923706055,36.459999084472656,38.58000183105469,38.63999938964844,12295500.0,33.92230987548828
2015-08-25,40.119998931884766,37.75,40.040000915527344,37.779998779296875,10897400.0,33.16730499267578
2015-08-26,39.66999816894531,37.9900016784668,38.869998931884766,39.470001220703125,9426300.0,34.65097427368164
2015-08-27,40.81999969482422,39.84000015258789,39.93000030517578,40.79999923706055,8066400.0,35.81859588623047
2015-08-28,40.79999923706055,40.18000030517578,40.560001373291016,40.66999816894531,4827000.0,35.70445251464844
2015-08-31,40.380001068115234,39.689998626708984,40.349998474121094,39.79999923706055,6718600.0,34.940673828125
2015-09-01,39.099998474121094,38.099998474121094,38.810001373291016,38.34000015258789,8365800.0,33.658935546875
2015-09-02,39.04999923706055,38.43000030517578,38.9900016784668,39.02000045776367,6513200.0,34.25592041015625
2015-09-03,39.81999969482422,39.09000015258789,39.209999084472656,39.279998779296875,8189500.0,34.48417663574219
2015-09-04,38.900001525878906,38.310001373291016,38.79999923706055,38.4900016784668,6382000.0,33.79062271118164
2015-09-08,39.380001068115234,38.689998626708984,39.29999923706055,39.31999969482422,6037400.0,34.519283294677734
2015-09-09,40.27000045776367,38.880001068115234,39.97999954223633,38.97999954223633,5769300.0,34.22079849243164
2015-09-10,39.599998474121094,38.650001525878906,38.77000045776367,39.33000183105469,5702200.0,34.5280647277832
2015-09-11,39.56999969482422,38.7599983215332,39.040000915527344,39.560001373291016,4586600.0,34.72998809814453
2015-09-14,39.66999816894531,39.220001220703125,39.5,39.560001373291016,4325500.0,34.72998809814453
2015-09-15,40.220001220703125,39.45000076293945,39.68000030517578,40.060001373291016,5256700.0,35.168941497802734
2015-09-16,40.31999969482422,39.63999938964844,40.0,40.22999954223633,4170900.0,35.31818389892578
2015-09-17,41.119998931884766,39.68000030517578,40.83000183105469,39.810001373291016,7720400.0,34.949462890625
2015-09-18,39.279998779296875,38.68000030517578,39.209999084472656,38.86000061035156,10558100.0,34.11544418334961
2015-09-21,39.540000915527344,39.0,39.20000076293945,39.43000030517578,3907100.0,34.6158561706543
2015-09-22,39.119998931884766,38.400001525878906,38.7400016784668,38.849998474121094,5799600.0,34.10667419433594
2015-09-23,38.959999084472656,38.459999084472656,38.79999923706055,38.81999969482422,3731300.0,34.08034133911133
2015-09-24,38.65999984741211,38.13999938964844,38.36000061035156,38.52000045776367,4719200.0,33.81697082519531
2015-09-25,39.7400016784668,38.70000076293945,39.18000030517578,39.599998474121094,7025300.0,34.76510238647461
2015-09-28,39.349998474121094,38.13999938964844,39.16999816894531,38.20000076293945,6946900.0,33.536033630371094
2015-09-29,38.5099983215332,37.869998931884766,38.2400016784668,38.439998626708984,4890000.0,33.746726989746094
2015-09-30,39.189998626708984,38.68000030517578,39.040000915527344,39.150001525878906,6191500.0,34.37004089355469
2015-10-01,39.40999984741211,38.75,39.099998474121094,39.36000061035156,5591000.0,34.554405212402344
2015-10-02,39.18000030517578,37.47999954223633,38.189998626708984,39.16999816894531,7653900.0,34.387596130371094
2015-10-05,40.25,39.400001525878906,39.540000915527344,40.150001525878906,5419800.0,35.24795150756836
2015-10-06,40.2599983215332,39.65999984741211,39.95000076293945,39.959999084472656,4264400.0,35.08115005493164
2015-10-07,40.599998474121094,40.09000015258789,40.34000015258789,40.54999923706055,4873900.0,35.5991096496582
2015-10-08,40.880001068115234,40.209999084472656,40.349998474121094,40.869998931884766,4107800.0,35.88004684448242
2015-10-09,40.90999984741211,40.16999816894531,40.810001373291016,40.45000076293945,4191000.0,35.511322021484375
2015-10-12,40.599998474121094,40.22999954223633,40.36000061035156,40.459999084472656,2954100.0,35.520103454589844
2015-10-13,40.400001525878906,39.790000915527344,40.150001525878906,39.84000015258789,4179200.0,34.975799560546875
2015-10-14,39.66999816894531,39.18000030517578,39.66999816894531,39.2599983215332,5390600.0,34.46660614013672
2015-10-15,40.5099983215332,39.540000915527344,39.689998626708984,40.47999954223633,3901700.0,35.53765869140625
2015-10-16,40.86000061035156,40.16999816894531,40.72999954223633,40.4900016784668,5705300.0,35.54643630981445
2015-10-19,40.540000915527344,39.9900016784668,39.9900016784668,40.16999816894531,5222800.0,35.2655143737793
2015-10-20,41.630001068115234,40.79999923706055,41.0,41.25,8589700.0,36.213645935058594
2015-10-21,41.72999954223633,40.810001373291016,41.369998931884766,40.84000015258789,8357600.0,35.853702545166016
2015-10-22,41.959999084472656,40.9900016784668,41.08000183105469,41.650001525878906,8893700.0,36.5648078918457
2015-10-23,42.40999984741211,41.77000045776367,42.130001068115234,42.25,5813700.0,37.0915641784668
2015-10-26,42.400001525878906,41.86000061035156,42.16999816894531,41.88999938964844,5035200.0,36.77550506591797
2015-10-27,41.7400016784668,41.29999923706055,41.560001373291016,41.709999084472656,5692800.0,36.61748504638672
2015-10-28,43.16999816894531,41.75,41.83000183105469,43.06999969482422,7998100.0,37.811439514160156
2015-10-29,43.15999984741211,42.36000061035156,42.88999938964844,42.45000076293945,5229500.0,37.414817810058594
2015-10-30,42.66999816894531,41.619998931884766,42.459999084472656,41.650001525878906,8758900.0,36.7097053527832
2015-11-02,42.36000061035156,41.650001525878906,41.869998931884766,42.25,5748600.0,37.238548278808594
2015-11-03,42.869998931884766,41.959999084472656,42.09000015258789,42.650001525878906,6070000.0,37.591087341308594
2015-11-04,42.90999984741211,42.4900016784668,42.65999984741211,42.59000015258789,4036100.0,37.5382080078125
2015-11-05,43.43000030517578,42.40999984741211,42.72999954223633,43.290000915527344,6229900.0,38.155174255371094
2015-11-06,44.72999954223633,43.84000015258789,44.150001525878906,44.189998626708984,6391300.0,38.948429107666016
2015-11-09,44.34000015258789,43.5099983215332,44.31999969482422,43.66999816894531,5187300.0,38.4901008605957
2015-11-10,43.9900016784668,43.33000183105469,43.619998931884766,43.630001068115234,4792800.0,38.45484924316406
2015-11-11,44.09000015258789,43.63999938964844,43.88999938964844,43.84000015258789,5618300.0,38.63994598388672
2015-11-12,43.66999816894531,43.16999816894531,43.5099983215332,43.18000030517578,4334000.0,38.058231353759766
2015-11-13,43.290000915527344,42.54999923706055,42.97999954223633,42.66999816894531,4041300.0,37.60871505737305
2015-11-16,42.939998626708984,42.34000015258789,42.56999969482422,42.93000030517578,5529600.0,37.8378791809082
2015-11-17,43.439998626708984,42.810001373291016,43.130001068115234,42.90999984741211,3969000.0,37.82025909423828
2015-11-18,44.09000015258789,42.90999984741211,42.970001220703125,44.0,7093800.0,38.78095626831055
2015-11-19,44.02000045776367,43.65999984741211,43.970001220703125,43.83000183105469,4400500.0,38.631134033203125
2015-11-20,44.029998779296875,43.65999984741211,44.029998779296875,43.7400016784668,4505200.0,38.55179977416992
2015-11-23,43.97999954223633,43.599998474121094,43.810001373291016,43.66999816894531,5258400.0,38.4901008605957
2015-11-24,43.86000061035156,43.130001068115234,43.25,43.68000030517578,5456700.0,38.49890899658203
2015-11-25,43.970001220703125,43.61000061035156,43.83000183105469,43.93000030517578,4428500.0,38.719276428222656
2015-11-27,44.0,43.75,43.869998931884766,43.880001068115234,1531000.0,38.675201416015625
2015-11-30,44.4900016784668,43.7599983215332,43.91999816894531,43.84000015258789,6478500.0,38.63994598388672
2015-12-01,44.27000045776367,43.650001525878906,44.04999923706055,43.90999984741211,5710300.0,38.701637268066406
2015-12-02,44.15999984741211,43.41999816894531,44.08000183105469,43.4900016784668,5010600.0,38.331459045410156
2015-12-03,43.810001373291016,42.83000183105469,43.66999816894531,42.97999954223633,5661600.0,37.88195037841797
2015-12-04,44.220001220703125,43.11000061035156,43.209999084472656,44.060001373291016,8236200.0,38.83384323120117
2015-12-07,44.099998474121094,43.349998474121094,43.95000076293945,43.59000015258789,4146200.0,38.419586181640625
2015-12-08,43.459999084472656,43.0,43.18000030517578,43.150001525878906,8365300.0,38.03178024291992
2015-12-09,43.29999923706055,42.16999816894531,42.880001068115234,42.400001525878906,10943800.0,37.37074279785156
2015-12-10,42.7400016784668,42.040000915527344,42.41999816894531,42.27000045776367,8694000.0,37.25617218017578
2015-12-11,41.81999969482422,40.5099983215332,41.65999984741211,40.77000045776367,11148500.0,35.93408966064453
2015-12-14,41.27000045776367,40.02000045776367,40.93000030517578,40.38999938964844,13548900.0,35.59916305541992
2015-12-15,42.209999084472656,40.9900016784668,40.9900016784668,42.040000915527344,8139800.0,37.053462982177734
2015-12-16,42.95000076293945,42.029998779296875,42.459999084472656,42.70000076293945,10555600.0,37.63515853881836
2015-12-17,42.779998779296875,41.2599983215332,42.66999816894531,41.2599983215332,7513100.0,36.365962982177734
2015-12-18,41.029998779296875,40.20000076293945,40.869998931884766,40.220001220703125,9848900.0,35.4493293762207
2015-12-21,40.75,40.150001525878906,40.54999923706055,40.59000015258789,3485400.0,35.77544403076172
2015-12-22,41.029998779296875,40.40999984741211,40.91999816894531,40.9900016784668,10428700.0,36.12799835205078
2015-12-23,41.380001068115234,41.04999923706055,41.2400016784668,41.349998474121094,5577000.0,36.445289611816406
2015-12-24,41.43000030517578,41.099998474121094,41.34000015258789,41.22999954223633,2485600.0,36.33952713012695
2015-12-28,41.22999954223633,40.83000183105469,41.0,41.13999938964844,2813700.0,36.26020431518555
2015-12-29,42.02000045776367,41.33000183105469,41.459999084472656,41.720001220703125,3537600.0,36.77140808105469
2015-12-30,41.790000915527344,41.27000045776367,41.59000015258789,41.279998779296875,2308000.0,36.38359451293945
2015-12-31,41.810001373291016,40.900001525878906,40.970001220703125,41.220001220703125,6392900.0,36.33070755004883
2016-01-04,40.290000915527344,39.47999954223633,40.290000915527344,39.970001220703125,7528200.0,35.228973388671875
2016-01-05,40.2400016784668,39.59000015258789,39.939998626708984,39.81999969482422,6996700.0,35.09676742553711
2016-01-06,39.22999954223633,38.689998626708984,39.150001525878906,38.81999969482422,7073900.0,34.21539306640625
2016-01-07,38.619998931884766,37.72999954223633,38.13999938964844,37.84000015258789,8238400.0,33.351627349853516
2016-01-08,38.29999923706055,37.06999969482422,38.20000076293945,37.150001525878906,6984900.0,32.74347686767578
2016-01-11,37.72999954223633,36.959999084472656,37.650001525878906,37.41999816894531,5718800.0,32.9814453125
2016-01-12,38.099998474121094,37.15999984741211,38.0,37.720001220703125,6445200.0,33.2458610534668
2016-01-13,38.099998474121094,36.27000045776367,38.0099983215332,36.459999084472656,8969300.0,32.13530731201172
2016-01-14,37.40999984741211,36.099998474121094,36.7400016784668,37.06999969482422,7370000.0,32.67295455932617
2016-01-15,36.20000076293945,35.34000015258789,35.61000061035156,35.779998779296875,7459400.0,31.535978317260742
2016-01-19,36.4900016784668,35.720001220703125,36.380001068115234,35.93000030517578,8179000.0,31.668184280395508
2016-01-20,35.900001525878906,34.75,34.88999938964844,35.470001220703125,12983400.0,31.26274871826172
2016-01-21,36.0,34.2400016784668,35.709999084472656,34.310001373291016,12502400.0,30.240341186523438
2016-01-22,35.400001525878906,34.63999938964844,34.81999969482422,35.150001525878906,9117400.0,30.98069953918457
2016-01-25,35.20000076293945,34.560001373291016,35.02000045776367,34.66999816894531,8933700.0,30.557632446289062
2016-01-26,35.72999954223633,34.75,34.75,35.560001373291016,7427700.0,31.342071533203125
2016-01-27,36.380001068115234,35.15999984741211,35.40999984741211,35.43000030517578,7119100.0,31.22748565673828
2016-01-28,35.97999954223633,34.9900016784668,35.75,35.369998931884766,7181000.0,31.174604415893555
2016-01-29,36.22999954223633,35.43000030517578,35.58000183105469,36.220001220703125,7700000.0,32.07796096801758
2016-02-01,36.04999923706055,35.22999954223633,35.86000061035156,35.5,6557200.0,31.440296173095703
2016-02-02,35.119998931884766,34.060001373291016,34.959999084472656,34.290000915527344,8421200.0,30.368671417236328
2016-02-03,34.59000015258789,33.15999984741211,34.54999923706055,34.34000015258789,8497200.0,30.41295051574707
2016-02-04,35.209999084472656,34.150001525878906,34.27000045776367,34.95000076293945,6187900.0,30.953203201293945
2016-02-05,35.369998931884766,34.33000183105469,35.0,34.459999084472656,5552300.0,30.51922607421875
2016-02-08,33.81999969482422,32.810001373291016,33.689998626708984,33.29999923706055,9439800.0,29.49188804626465
2016-02-09,33.90999984741211,32.41999816894531,32.599998474121094,33.599998474121094,6777300.0,29.757579803466797
2016-02-10,34.27000045776367,33.540000915527344,34.060001373291016,33.560001373291016,7721400.0,29.72214698791504
2016-02-11,33.040000915527344,32.20000076293945,32.310001373291016,32.7400016784668,9782600.0,28.995927810668945
2016-02-12,33.939998626708984,33.0,33.41999816894531,33.83000183105469,9234000.0,29.961275100708008
2016-02-16,34.83000183105469,34.18000030517578,34.459999084472656,34.54999923706055,8241800.0,30.598934173583984
2016-02-17,35.349998474121094,34.86000061035156,35.040000915527344,34.90999984741211,8377600.0,30.917768478393555
2016-02-18,35.11000061035156,34.41999816894531,34.959999084472656,34.540000915527344,6913800.0,30.590085983276367
