Date,High,Low,Open,Close,Volume,Adj Close
2008-06-16,44.84000015258789,44.279998779296875,44.349998474121094,44.400001525878906,585500.0,36.263057708740234
2008-06-17,44.689998626708984,43.7599983215332,44.61000061035156,44.4900016784668,423900.0,36.33656311035156
2008-06-18,44.63999938964844,43.54999923706055,44.18000030517578,44.119998931884766,564000.0,36.03437805175781
2008-06-19,44.709999084472656,43.7599983215332,44.0,44.380001068115234,197800.0,36.24672317504883
2008-06-20,44.34000015258789,43.099998474121094,44.08000183105469,43.369998931884766,669900.0,35.42182922363281
2008-06-23,44.56999969482422,43.58000183105469,43.65999984741211,44.34000015258789,913200.0,36.21405792236328
2008-06-24,44.540000915527344,42.790000915527344,44.220001220703125,42.83000183105469,766200.0,34.98078536987305
2008-06-25,44.310001373291016,42.61000061035156,42.900001525878906,44.11000061035156,1265700.0,36.02619552612305
2008-06-26,43.5099983215332,41.61000061035156,43.40999984741211,41.720001220703125,1036100.0,34.074214935302734
2008-06-27,42.099998474121094,40.880001068115234,41.560001373291016,40.97999954223633,1270400.0,33.46983337402344
2008-06-30,41.0,39.79999923706055,40.279998779296875,39.90999984741211,1083200.0,32.59589767456055
2008-07-01,40.15999984741211,38.83000183105469,39.400001525878906,39.95000076293945,1086800.0,32.62858581542969
2008-07-02,40.54999923706055,38.83000183105469,39.900001525878906,38.83000183105469,1148900.0,31.713848114013672
2008-07-03,39.130001068115234,38.0,38.689998626708984,38.720001220703125,339600.0,31.62398910522461
2008-07-07,39.400001525878906,38.0,39.02000045776367,38.279998779296875,688500.0,31.264636993408203
2008-07-08,38.77000045776367,37.369998931884766,38.2400016784668,38.709999084472656,937900.0,31.61583137512207
2008-07-09,39.400001525878906,38.369998931884766,38.95000076293945,38.650001525878906,745700.0,31.566829681396484
2008-07-10,42.45000076293945,38.65999984741211,38.709999084472656,38.970001220703125,1464400.0,31.82818031311035
2008-07-11,39.70000076293945,38.25,38.7400016784668,38.81999969482422,941500.0,31.705669403076172
2008-07-14,39.43000030517578,38.5099983215332,39.060001373291016,38.709999084472656,844000.0,31.61583137512207
2008-07-15,40.20000076293945,38.09000015258789,39.220001220703125,39.40999984741211,825100.0,32.18754577636719
2008-07-16,39.349998474121094,37.849998474121094,39.349998474121094,38.95000076293945,1016900.0,31.81184959411621
2008-07-17,39.529998779296875,38.93000030517578,39.220001220703125,39.20000076293945,694000.0,32.01602554321289
2008-07-18,39.810001373291016,38.2599983215332,39.36000061035156,38.79999923706055,1095000.0,31.68934440612793
2008-07-21,38.41999816894531,35.709999084472656,37.58000183105469,38.380001068115234,1901900.0,31.34630012512207
2008-07-22,38.04999923706055,36.59000015258789,37.93000030517578,36.849998474121094,1481200.0,30.0966854095459
2008-07-23,37.209999084472656,36.119998931884766,36.66999816894531,36.75,1468500.0,30.015033721923828
2008-07-24,37.04999923706055,35.939998626708984,36.72999954223633,36.04999923706055,676900.0,29.443313598632812
2008-07-25,36.68000030517578,35.79999923706055,36.18000030517578,36.599998474121094,801300.0,29.89251708984375
2008-07-28,36.810001373291016,35.959999084472656,36.459999084472656,36.59000015258789,703000.0,29.884347915649414
2008-07-29,37.70000076293945,36.47999954223633,36.61000061035156,37.59000015258789,889200.0,30.701078414916992
2008-07-30,38.900001525878906,37.7400016784668,37.88999938964844,38.81999969482422,785000.0,31.705669403076172
2008-07-31,39.150001525878906,38.45000076293945,38.61000061035156,38.93000030517578,914000.0,31.795515060424805
2008-08-01,39.16999816894531,38.380001068115234,38.72999954223633,38.40999984741211,794400.0,31.370819091796875
2008-08-04,38.63999938964844,37.68000030517578,38.4900016784668,37.70000076293945,813600.0,30.790937423706055
2008-08-05,39.7599983215332,37.81999969482422,38.0,39.689998626708984,967000.0,32.416236877441406
2008-08-06,40.31999969482422,39.150001525878906,39.58000183105469,39.880001068115234,629200.0,32.57140350341797
2008-08-07,39.939998626708984,38.869998931884766,39.709999084472656,39.220001220703125,465900.0,32.03236770629883
2008-08-08,40.349998474121094,38.84000015258789,38.84000015258789,40.2599983215332,401400.0,32.88176345825195
2008-08-11,40.970001220703125,39.630001068115234,40.40999984741211,40.849998474121094,573600.0,33.36363983154297
2008-08-12,41.0,40.27000045776367,40.869998931884766,40.58000183105469,458100.0,33.143131256103516
2008-08-13,40.93000030517578,40.06999969482422,40.5,40.79999923706055,593900.0,33.322811126708984
2008-08-14,41.02000045776367,40.27000045776367,40.68000030517578,40.93000030517578,638500.0,33.428985595703125
2008-08-15,40.9900016784668,40.189998626708984,40.81999969482422,40.560001373291016,353000.0,33.126800537109375
2008-08-18,41.34000015258789,40.290000915527344,40.70000076293945,40.40999984741211,495200.0,33.004276275634766
2008-08-19,40.279998779296875,38.5099983215332,40.279998779296875,38.869998931884766,750500.0,31.74651527404785
2008-08-20,39.65999984741211,38.790000915527344,39.060001373291016,39.040000915527344,447000.0,31.885358810424805
2008-08-21,39.209999084472656,38.66999816894531,38.97999954223633,39.02000045776367,299700.0,31.8690128326416
2008-08-22,40.04999923706055,39.22999954223633,39.22999954223633,40.0,294500.0,32.66942596435547
2008-08-25,39.849998474121094,38.65999984741211,39.849998474121094,39.11000061035156,300400.0,31.942537307739258
2008-08-26,39.439998626708984,38.81999969482422,39.189998626708984,39.439998626708984,336800.0,32.2120361328125
2008-08-27,40.0,39.2599983215332,39.369998931884766,39.7400016784668,758400.0,32.45707321166992
2008-08-28,40.83000183105469,40.0099983215332,40.0099983215332,40.79999923706055,483400.0,33.322811126708984
2008-08-29,40.790000915527344,39.7400016784668,40.66999816894531,39.7400016784668,351700.0,32.45707321166992
2008-09-02,40.630001068115234,38.959999084472656,39.83000183105469,39.099998474121094,602600.0,31.93438148498535
2008-09-03,39.45000076293945,37.93000030517578,39.0,38.470001220703125,661500.0,31.419818878173828
2008-09-04,38.189998626708984,36.939998626708984,38.189998626708984,37.189998626708984,909700.0,30.374391555786133
2008-09-05,37.189998626708984,35.9900016784668,36.900001525878906,37.0099983215332,873400.0,30.227380752563477
2008-09-08,38.15999984741211,37.099998474121094,37.63999938964844,37.34000015258789,669300.0,30.496902465820312
2008-09-09,37.36000061035156,33.790000915527344,37.09000015258789,34.06999969482422,1846100.0,27.826173782348633
2008-09-10,34.61000061035156,33.75,34.20000076293945,34.380001068115234,1616100.0,28.079374313354492
2008-09-11,35.95000076293945,34.7400016784668,35.81999969482422,35.439998626708984,2194100.0,29.046485900878906
2008-09-12,36.11000061035156,35.060001373291016,35.18000030517578,36.029998779296875,763500.0,29.530046463012695
2008-09-15,36.119998931884766,34.33000183105469,34.65999984741211,34.4900016784668,776000.0,28.26788330078125
2008-09-16,36.029998779296875,33.349998474121094,34.0099983215332,35.90999984741211,1289800.0,29.431699752807617
2008-09-17,35.72999954223633,33.34000015258789,35.34000015258789,33.34000015258789,1072300.0,27.32533836364746
2008-09-18,34.2599983215332,32.02000045776367,33.75,32.900001525878906,1518600.0,26.96472930908203
2008-09-19,36.29999923706055,34.47999954223633,34.81999969482422,36.150001525878906,2029500.0,29.628406524658203
2008-09-22,36.29999923706055,34.290000915527344,36.150001525878906,34.459999084472656,666600.0,28.243284225463867
2008-09-23,34.83000183105469,33.790000915527344,34.5,34.09000015258789,725900.0,27.94003677368164
2008-09-24,35.34000015258789,33.720001220703125,34.279998779296875,34.810001373291016,962500.0,28.53013801574707
2008-09-25,35.470001220703125,34.560001373291016,35.040000915527344,35.20000076293945,750900.0,28.84978675842285
2008-09-26,34.880001068115234,33.7599983215332,34.61000061035156,34.29999923706055,528700.0,28.112150192260742
2008-09-29,33.70000076293945,29.729999542236328,33.689998626708984,29.920000076293945,1304100.0,24.52231788635254
2008-09-30,31.469999313354492,29.709999084472656,30.549999237060547,30.84000015258789,1131800.0,25.276355743408203
2008-10-01,30.8799991607666,29.790000915527344,30.600000381469727,30.0,836200.0,24.587881088256836
2008-10-02,30.899999618530273,27.920000076293945,30.899999618530273,28.260000228881836,1325000.0,23.161787033081055
2008-10-03,29.719999313354492,27.950000762939453,28.729999542236328,28.110000610351562,820900.0,23.038854598999023
2008-10-06,27.56999969482422,24.229999542236328,27.25,26.43000030517578,1617400.0,21.661928176879883
2008-10-07,26.760000228881836,23.950000762939453,26.6299991607666,23.950000762939453,1315000.0,19.62932586669922
2008-10-08,26.530000686645508,23.0,23.600000381469727,25.040000915527344,2175700.0,20.522689819335938
2008-10-09,26.309999465942383,23.299999237060547,25.239999771118164,23.399999618530273,1562200.0,19.178552627563477
2008-10-10,25.270000457763672,20.989999771118164,23.899999618530273,22.510000228881836,1922000.0,18.449111938476562
2008-10-13,25.81999969482422,23.479999542236328,23.610000610351562,25.81999969482422,1204000.0,21.16196632385254
2008-10-14,27.81999969482422,24.670000076293945,26.540000915527344,25.479999542236328,1130200.0,20.883316040039062
2008-10-15,25.479999542236328,22.739999771118164,25.479999542236328,22.770000457763672,848400.0,18.662208557128906
2008-10-16,24.299999237060547,21.510000228881836,22.90999984741211,24.209999084472656,758200.0,19.842426300048828
2008-10-17,24.790000915527344,23.1299991607666,23.290000915527344,23.469999313354492,1031300.0,19.23592185974121
2008-10-20,24.719999313354492,23.59000015258789,23.59000015258789,24.719999313354492,622100.0,20.260414123535156
2008-10-21,24.31999969482422,22.719999313354492,24.209999084472656,23.25,904900.0,19.05561065673828
2008-10-22,23.010000228881836,21.5,22.510000228881836,21.899999618530273,1314500.0,17.94916343688965
2008-10-23,22.8700008392334,20.959999084472656,22.139999389648438,21.649999618530273,1302800.0,17.744258880615234
2008-10-24,21.790000915527344,20.110000610351562,20.110000610351562,20.920000076293945,1010300.0,17.14595603942871
2008-10-27,20.610000610351562,19.059999465942383,20.0,19.059999465942383,1268400.0,15.621512413024902
2008-10-28,20.8700008392334,18.969999313354492,19.600000381469727,20.690000534057617,1953200.0,16.957448959350586
2008-10-29,22.43000030517578,20.520000457763672,20.600000381469727,21.899999618530273,1481000.0,17.94916343688965
2008-10-30,23.65999984741211,22.040000915527344,22.520000457763672,23.579999923706055,1001300.0,19.326078414916992
2008-10-31,24.690000534057617,22.75,23.40999984741211,24.350000381469727,900600.0,19.957170486450195
2008-11-03,25.8799991607666,24.100000381469727,24.280000686645508,24.920000076293945,990900.0,20.424339294433594
2008-11-04,26.18000030517578,24.950000762939453,25.459999084472656,26.1299991607666,623900.0,21.416046142578125
2008-11-05,26.280000686645508,24.3700008392334,25.850000381469727,24.420000076293945,637300.0,20.014543533325195
2008-11-06,24.760000228881836,23.8700008392334,24.260000228881836,23.920000076293945,879800.0,19.604747772216797
2008-11-07,25.079999923706055,23.969999313354492,24.020000457763672,24.739999771118164,523300.0,20.27680778503418
2008-11-10,25.530000686645508,24.1299991607666,25.329999923706055,24.479999542236328,621600.0,20.063720703125
2008-11-11,24.809999465942383,23.239999771118164,24.200000762939453,23.6200008392334,980400.0,19.358863830566406
2008-11-12,23.280000686645508,21.68000030517578,22.8799991607666,21.68000030517578,738100.0,17.768848419189453
2008-11-13,24.360000610351562,21.18000030517578,21.90999984741211,24.360000610351562,972000.0,19.965368270874023
2008-11-14,24.309999465942383,22.489999771118164,24.010000228881836,22.600000381469727,524800.0,18.522876739501953
2008-11-17,23.510000228881836,22.25,22.40999984741211,22.520000457763672,637300.0,18.457307815551758
2008-11-18,22.219999313354492,20.190000534057617,21.610000610351562,21.040000915527344,1337700.0,17.244304656982422
2008-11-19,21.559999465942383,18.860000610351562,20.979999542236328,18.8799991607666,1040800.0,15.47397232055664
2008-11-20,18.760000228881836,16.3700008392334,18.530000686645508,16.459999084472656,1384000.0,13.490550994873047
2008-11-21,18.31999969482422,16.15999984741211,16.90999984741211,18.290000915527344,1181000.0,14.990412712097168
2008-11-24,19.770000457763672,18.31999969482422,18.510000228881836,19.219999313354492,1311700.0,15.752631187438965
2008-11-25,19.549999237060547,17.850000381469727,19.3799991607666,18.3799991607666,1631700.0,15.064178466796875
2008-11-26,19.790000915527344,18.0,18.1299991607666,19.739999771118164,1079500.0,16.17882537841797
2008-11-28,20.489999771118164,19.690000534057617,20.040000915527344,20.329999923706055,471700.0,16.662391662597656
2008-12-01,19.979999542236328,17.399999618530273,19.979999542236328,17.450000762939453,862900.0,14.30195140838623
2008-12-02,18.530000686645508,17.65999984741211,17.770000457763672,18.510000228881836,649800.0,15.170727729797363
2008-12-03,19.299999237060547,17.610000610351562,18.010000228881836,19.18000030517578,750900.0,15.71985912322998
2008-12-04,19.100000381469727,17.43000030517578,18.709999084472656,17.8799991607666,663000.0,14.654376983642578
2008-12-05,18.459999084472656,16.75,17.739999771118164,18.40999984741211,724700.0,15.088768005371094
2008-12-08,20.420000076293945,18.950000762939453,19.110000610351562,20.200000762939453,834400.0,16.555843353271484
2008-12-09,21.06999969482422,19.850000381469727,19.899999618530273,20.0,643500.0,16.391923904418945
2008-12-10,21.31999969482422,20.1299991607666,20.190000534057617,20.969999313354492,585300.0,17.18692970275879
2008-12-11,21.5,19.200000762939453,20.90999984741211,19.43000030517578,561100.0,16.016407012939453
2008-12-12,20.6200008392334,18.649999618530273,19.09000015258789,20.280000686645508,660800.0,16.717073440551758
2008-12-15,20.780000686645508,18.670000076293945,20.43000030517578,18.940000534057617,896000.0,15.612499237060547
2008-12-16,20.229999542236328,19.200000762939453,19.200000762939453,19.690000534057617,1355400.0,16.230731964111328
2008-12-17,19.6200008392334,18.969999313354492,19.329999923706055,19.34000015258789,1429600.0,15.942225456237793
2008-12-18,19.510000228881836,17.850000381469727,19.510000228881836,18.350000381469727,1875600.0,15.12614917755127
2008-12-19,19.6299991607666,17.93000030517578,18.260000228881836,19.280000686645508,2404000.0,15.892765045166016
2008-12-22,19.729999542236328,18.979999542236328,19.450000762939453,19.6299991607666,1495000.0,16.181264877319336
2008-12-23,20.1299991607666,19.170000076293945,19.950000762939453,19.450000762939453,908700.0,16.03289031982422
2008-12-24,19.479999542236328,18.959999084472656,19.479999542236328,19.25,240200.0,15.868035316467285
2008-12-26,19.739999771118164,19.139999389648438,19.40999984741211,19.700000762939453,238500.0,16.23897361755371
2008-12-29,19.68000030517578,18.969999313354492,19.639999389648438,19.3700008392334,458700.0,15.966946601867676
2008-12-30,20.950000762939453,19.450000762939453,19.5,20.670000076293945,666100.0,17.038562774658203
2008-12-31,22.5,20.709999084472656,21.0,22.299999237060547,1122000.0,18.382184982299805
2009-01-02,23.18000030517578,21.760000228881836,22.239999771118164,23.100000381469727,687100.0,19.04163932800293
2009-01-05,23.280000686645508,22.530000686645508,22.920000076293945,23.0,898900.0,18.959209442138672
2009-01-06,24.559999465942383,23.100000381469727,23.280000686645508,24.1299991607666,886900.0,19.890684127807617
